n,W,b,Tiempo,Metodo,Nodos
590,100,2294,1.6672,Backtracking_ambas,48
591,100,1562,1.57615,Backtracking_ambas,77
592,100,1996,1.71063,Backtracking_ambas,30
593,100,2294,2.26881,Backtracking_ambas,84
594,100,1739,1.82062,Backtracking_ambas,79
595,100,2091,2.5794,Backtracking_ambas,34
596,100,1685,1.76152,Backtracking_ambas,60
597,100,1696,2.28216,Backtracking_ambas,25
598,100,2275,1.40608,Backtracking_ambas,34
599,100,1702,1.13845,Backtracking_ambas,28
600,100,1757,1.8473,Backtracking_ambas,45
601,100,1760,1.91,Backtracking_ambas,39
602,100,2225,2.2728,Backtracking_ambas,74
603,100,1864,1.53066,Backtracking_ambas,31
604,100,1623,1.6597,Backtracking_ambas,116
605,100,1902,1.68569,Backtracking_ambas,29
606,100,1850,2.46155,Backtracking_ambas,35
607,100,1986,1.66192,Backtracking_ambas,37
608,100,1747,3.16689,Backtracking_ambas,79
609,100,1721,1.50373,Backtracking_ambas,56
610,100,1704,1.62826,Backtracking_ambas,44
611,100,1919,1.04019,Backtracking_ambas,28
612,100,1786,2.2912,Backtracking_ambas,30
613,100,1851,2.73223,Backtracking_ambas,32
614,100,1676,1.93156,Backtracking_ambas,48
615,100,1830,1.88845,Backtracking_ambas,28
616,100,1697,1.70559,Backtracking_ambas,52
617,100,1831,2.14014,Backtracking_ambas,98
618,100,2022,2.95802,Backtracking_ambas,34
619,100,2234,1.73917,Backtracking_ambas,34
620,100,1976,1.09037,Backtracking_ambas,28
621,100,1908,1.44487,Backtracking_ambas,28
622,100,1697,1.31986,Backtracking_ambas,32
623,100,1776,1.13724,Backtracking_ambas,33
624,100,2143,1.18086,Backtracking_ambas,39
625,100,1887,1.55867,Backtracking_ambas,32
626,100,1693,1.70413,Backtracking_ambas,62
627,100,2089,2.56784,Backtracking_ambas,32
628,100,2031,2.1603,Backtracking_ambas,58
629,100,1843,2.05917,Backtracking_ambas,36
630,100,1391,1.38277,Backtracking_ambas,28
631,100,2019,1.61241,Backtracking_ambas,38
632,100,2001,1.61241,Backtracking_ambas,77
633,100,2099,1.82417,Backtracking_ambas,30
634,100,1817,1.88404,Backtracking_ambas,49
635,100,1988,1.5346,Backtracking_ambas,30
636,100,1992,1.87577,Backtracking_ambas,49
637,100,1757,2.44429,Backtracking_ambas,28
638,100,1848,1.72354,Backtracking_ambas,45
639,100,2154,1.88678,Backtracking_ambas,34
640,100,1772,1.39113,Backtracking_ambas,27
641,100,1680,1.41929,Backtracking_ambas,29
642,100,1864,1.52568,Backtracking_ambas,28
643,100,1823,1.19336,Backtracking_ambas,38
644,100,1603,2.18394,Backtracking_ambas,34
645,100,1726,2.71027,Backtracking_ambas,92
646,100,2062,2.94699,Backtracking_ambas,44
647,100,1843,1.58065,Backtracking_ambas,34
648,100,2057,3.34707,Backtracking_ambas,120
649,100,1948,1.32155,Backtracking_ambas,67
650,100,1810,1.59561,Backtracking_ambas,32
651,100,1591,1.80283,Backtracking_ambas,37
652,100,1816,3.71727,Backtracking_ambas,202
653,100,1660,1.7492,Backtracking_ambas,40
654,100,2215,1.79638,Backtracking_ambas,36
655,100,1876,1.53974,Backtracking_ambas,31
656,100,1745,1.87548,Backtracking_ambas,30
657,100,2098,1.83557,Backtracking_ambas,40
658,100,2009,1.69639,Backtracking_ambas,50
659,100,1706,2.56211,Backtracking_ambas,37
660,100,1693,2.44515,Backtracking_ambas,32
661,100,1877,2.00782,Backtracking_ambas,37
662,100,1899,2.33014,Backtracking_ambas,53
663,100,1516,2.44438,Backtracking_ambas,37
664,100,2086,2.03536,Backtracking_ambas,97
665,100,1536,1.50373,Backtracking_ambas,29
666,100,1931,2.37824,Backtracking_ambas,34
667,100,1689,4.75559,Backtracking_ambas,165
668,100,2065,2.05846,Backtracking_ambas,28
669,100,1984,1.85147,Backtracking_ambas,30
670,100,2178,1.82869,Backtracking_ambas,40
671,100,1995,2.06776,Backtracking_ambas,42
672,100,1974,1.16852,Backtracking_ambas,27
673,100,2136,2.05977,Backtracking_ambas,41
674,100,2165,2.7175,Backtracking_ambas,103
675,100,1840,1.36501,Backtracking_ambas,45
676,100,1817,1.52453,Backtracking_ambas,33
677,100,2228,2.27019,Backtracking_ambas,41
678,100,1934,3.20588,Backtracking_ambas,46
679,100,1994,1.4283,Backtracking_ambas,50
680,100,2550,1.87589,Backtracking_ambas,38
681,100,2291,1.51251,Backtracking_ambas,36
682,100,1997,2.85843,Backtracking_ambas,47
683,100,1617,2.16284,Backtracking_ambas,43
684,100,1806,1.38537,Backtracking_ambas,64
685,100,1851,1.41903,Backtracking_ambas,66
686,100,1961,1.87565,Backtracking_ambas,50
687,100,2038,2.08577,Backtracking_ambas,40
688,100,1908,1.86887,Backtracking_ambas,31
689,100,2153,1.55478,Backtracking_ambas,34
690,100,1690,2.07055,Backtracking_ambas,37
691,100,1963,1.73663,Backtracking_ambas,45
692,100,1882,2.64818,Backtracking_ambas,36
693,100,2242,1.648,Backtracking_ambas,76
694,100,2473,2.01603,Backtracking_ambas,45
695,100,2120,1.61059,Backtracking_ambas,50
696,100,1770,1.98048,Backtracking_ambas,39
697,100,1751,1.52333,Backtracking_ambas,54
698,100,2249,3.33222,Backtracking_ambas,80
699,100,1615,2.93056,Backtracking_ambas,52
700,100,1738,1.90328,Backtracking_ambas,31
701,100,2087,1.60146,Backtracking_ambas,44
702,100,2011,1.71608,Backtracking_ambas,35
703,100,1956,1.78013,Backtracking_ambas,31
704,100,1802,3.42212,Backtracking_ambas,72
705,100,2139,1.33662,Backtracking_ambas,30
706,100,2181,1.64923,Backtracking_ambas,48
707,100,2105,1.6138,Backtracking_ambas,34
708,100,2097,1.60517,Backtracking_ambas,31
709,100,1654,2.52054,Backtracking_ambas,31
710,100,2189,2.17903,Backtracking_ambas,41
711,100,2278,1.45059,Backtracking_ambas,32
712,100,1932,1.88911,Backtracking_ambas,28
713,100,2269,2.04304,Backtracking_ambas,38
714,100,2177,2.12295,Backtracking_ambas,34
715,100,2023,1.38424,Backtracking_ambas,34
716,100,1860,2.65175,Backtracking_ambas,74
717,100,1732,1.35167,Backtracking_ambas,29
718,100,1998,2.9537,Backtracking_ambas,68
719,100,2063,2.35969,Backtracking_ambas,54
720,100,2248,1.89254,Backtracking_ambas,89
721,100,1997,2.63472,Backtracking_ambas,30
722,100,1753,1.67195,Backtracking_ambas,36
723,100,1827,1.46518,Backtracking_ambas,27
724,100,1870,2.61139,Backtracking_ambas,44
725,100,2150,2.03638,Backtracking_ambas,63
726,100,1827,2.25053,Backtracking_ambas,30
727,100,1974,1.45687,Backtracking_ambas,42
728,100,1912,2.05547,Backtracking_ambas,68
729,100,1529,1.62393,Backtracking_ambas,34
730,100,1894,3.94565,Backtracking_ambas,67
731,100,2288,2.92028,Backtracking_ambas,41
732,100,1939,1.64817,Backtracking_ambas,52
733,100,2251,1.47883,Backtracking_ambas,35
734,100,2208,1.59895,Backtracking_ambas,35
735,100,1943,1.53057,Backtracking_ambas,51
736,100,1718,1.7495,Backtracking_ambas,38
737,100,1669,1.52154,Backtracking_ambas,26
738,100,2107,1.57639,Backtracking_ambas,46
739,100,2014,1.77662,Backtracking_ambas,91
740,100,1876,1.82822,Backtracking_ambas,31
741,100,1881,3.18829,Backtracking_ambas,69
742,100,1730,1.39151,Backtracking_ambas,40
743,100,2316,2.3255,Backtracking_ambas,40
744,100,1876,1.86021,Backtracking_ambas,46
745,100,2098,2.27544,Backtracking_ambas,50
746,100,2018,3.04861,Backtracking_ambas,32
747,100,2011,1.85927,Backtracking_ambas,60
748,100,1958,1.99346,Backtracking_ambas,33
749,100,2356,2.92089,Backtracking_ambas,37
750,100,1568,2.12091,Backtracking_ambas,22
751,100,2412,1.49808,Backtracking_ambas,45
752,100,1877,2.77774,Backtracking_ambas,33
753,100,2083,2.29499,Backtracking_ambas,49
754,100,2051,2.71656,Backtracking_ambas,66
755,100,2339,2.4287,Backtracking_ambas,43
756,100,2061,2.96451,Backtracking_ambas,36
757,100,1855,3.06631,Backtracking_ambas,33
758,100,1735,2.19248,Backtracking_ambas,29
759,100,2139,2.75082,Backtracking_ambas,32
760,100,2283,1.45147,Backtracking_ambas,37
761,100,2355,1.58534,Backtracking_ambas,54
762,100,2387,2.03552,Backtracking_ambas,33
763,100,2278,2.43464,Backtracking_ambas,57
764,100,2188,3.13612,Backtracking_ambas,38
765,100,2097,2.5547,Backtracking_ambas,50
766,100,2204,2.94794,Backtracking_ambas,38
767,100,2400,1.65253,Backtracking_ambas,49
768,100,2114,2.38912,Backtracking_ambas,54
769,100,2572,2.81266,Backtracking_ambas,55
770,100,2150,2.62611,Backtracking_ambas,99
771,100,2081,2.04354,Backtracking_ambas,32
772,100,1986,2.2138,Backtracking_ambas,32
773,100,1787,3.22525,Backtracking_ambas,28
774,100,1915,2.31867,Backtracking_ambas,46
775,100,1732,2.2698,Backtracking_ambas,33
776,100,1905,2.59526,Backtracking_ambas,31
777,100,1870,1.94231,Backtracking_ambas,37
778,100,2122,2.19161,Backtracking_ambas,33
779,100,2280,1.608,Backtracking_ambas,31
780,100,2230,1.88268,Backtracking_ambas,43
781,100,2114,3.55538,Backtracking_ambas,201
782,100,2170,3.20985,Backtracking_ambas,59
783,100,1749,1.85266,Backtracking_ambas,32
784,100,1648,2.21042,Backtracking_ambas,23
785,100,2385,2.02698,Backtracking_ambas,112
786,100,2531,1.84681,Backtracking_ambas,43
787,100,2226,1.75394,Backtracking_ambas,49
788,100,2597,4.40532,Backtracking_ambas,53
789,100,1879,2.8003,Backtracking_ambas,38
790,100,2233,1.84738,Backtracking_ambas,34
791,100,2119,2.64641,Backtracking_ambas,42
792,100,2483,2.15463,Backtracking_ambas,47
793,100,2448,1.95617,Backtracking_ambas,46
794,100,2039,3.04519,Backtracking_ambas,30
795,100,2063,2.1012,Backtracking_ambas,35
796,100,2098,4.74704,Backtracking_ambas,118
797,100,2317,1.64328,Backtracking_ambas,39
798,100,2193,2.38193,Backtracking_ambas,32
799,100,2266,3.39013,Backtracking_ambas,32
800,100,1863,2.46376,Backtracking_ambas,37
801,100,2314,3.62314,Backtracking_ambas,234
802,100,2314,3.01487,Backtracking_ambas,38
803,100,2106,2.03683,Backtracking_ambas,41
804,100,2474,2.22508,Backtracking_ambas,51
805,100,2188,2.11536,Backtracking_ambas,34
806,100,2307,3.29474,Backtracking_ambas,40
807,100,1896,2.65792,Backtracking_ambas,60
808,100,2148,2.0839,Backtracking_ambas,30
809,100,2234,2.33315,Backtracking_ambas,59
810,100,1973,1.81992,Backtracking_ambas,48
811,100,2006,2.65669,Backtracking_ambas,41
812,100,2120,2.8723,Backtracking_ambas,34
813,100,2145,2.2859,Backtracking_ambas,41
814,100,2243,2.62502,Backtracking_ambas,42
815,100,2200,2.35952,Backtracking_ambas,36
816,100,2002,2.51116,Backtracking_ambas,33
817,100,2445,3.29594,Backtracking_ambas,46
818,100,2137,3.89952,Backtracking_ambas,35
819,100,2311,2.38396,Backtracking_ambas,42
820,100,2289,1.56691,Backtracking_ambas,35
821,100,2218,1.67247,Backtracking_ambas,33
822,100,2145,2.56391,Backtracking_ambas,32
823,100,2203,1.91275,Backtracking_ambas,41
824,100,2132,2.92295,Backtracking_ambas,49
825,100,1694,1.73702,Backtracking_ambas,56
826,100,2086,1.66437,Backtracking_ambas,30
827,100,2113,2.98194,Backtracking_ambas,52
828,100,2157,3.65579,Backtracking_ambas,62
829,100,1977,1.69883,Backtracking_ambas,52
830,100,2222,1.92625,Backtracking_ambas,53
831,100,1590,2.33623,Backtracking_ambas,57
832,100,1925,3.23653,Backtracking_ambas,32
833,100,2175,2.23556,Backtracking_ambas,41
834,100,2173,2.7267,Backtracking_ambas,34
835,100,1970,1.98059,Backtracking_ambas,36
836,100,1935,2.60932,Backtracking_ambas,31
837,100,2274,1.70156,Backtracking_ambas,35
838,100,2378,2.11725,Backtracking_ambas,56
839,100,2609,1.92667,Backtracking_ambas,45
840,100,1831,2.53569,Backtracking_ambas,33
841,100,1918,1.95737,Backtracking_ambas,29
842,100,2052,2.09413,Backtracking_ambas,34
843,100,2075,3.82383,Backtracking_ambas,52
844,100,1882,1.92822,Backtracking_ambas,37
845,100,2177,3.21456,Backtracking_ambas,34
846,100,2303,3.61615,Backtracking_ambas,40
847,100,2409,3.93333,Backtracking_ambas,54
848,100,2295,1.75106,Backtracking_ambas,48
849,100,2215,2.5756,Backtracking_ambas,35
850,100,2142,4.08145,Backtracking_ambas,34
851,100,2169,2.42873,Backtracking_ambas,32
853,100,1991,2.16752,Backtracking_ambas,57
854,100,2228,3.36751,Backtracking_ambas,36
855,100,2032,3.09158,Backtracking_ambas,41
856,100,2222,2.1778,Backtracking_ambas,32
857,100,2719,4.36536,Backtracking_ambas,38
858,100,2212,4.08803,Backtracking_ambas,36
859,100,2888,2.385,Backtracking_ambas,39
860,100,2148,1.78106,Backtracking_ambas,32
861,100,1953,3.3106,Backtracking_ambas,31
862,100,1972,1.87015,Backtracking_ambas,44
863,100,2249,2.7494,Backtracking_ambas,32
864,100,2142,1.94941,Backtracking_ambas,43
865,100,2164,3.65542,Backtracking_ambas,94
866,100,2150,2.17878,Backtracking_ambas,32
867,100,2529,3.66451,Backtracking_ambas,40
868,100,2052,3.89763,Backtracking_ambas,30
869,100,1976,4.11042,Backtracking_ambas,70
870,100,2674,3.36118,Backtracking_ambas,114
871,100,2512,1.85392,Backtracking_ambas,43
872,100,2212,3.45585,Backtracking_ambas,36
873,100,2189,3.79858,Backtracking_ambas,45
874,100,1891,6.38672,Backtracking_ambas,289
875,100,2076,2.44763,Backtracking_ambas,32
876,100,2192,2.02349,Backtracking_ambas,39
877,100,2265,2.41746,Backtracking_ambas,50
878,100,2152,4.53531,Backtracking_ambas,48
879,100,2122,3.09486,Backtracking_ambas,38
880,100,1888,4.72469,Backtracking_ambas,31
881,100,1974,2.06785,Backtracking_ambas,31
882,100,2242,2.02784,Backtracking_ambas,60
883,100,2220,2.31372,Backtracking_ambas,37
884,100,2044,2.27385,Backtracking_ambas,31
885,100,2374,2.65031,Backtracking_ambas,37
886,100,2444,2.71495,Backtracking_ambas,38
887,100,2247,1.86063,Backtracking_ambas,47
888,100,2304,2.86338,Backtracking_ambas,35
889,100,2270,2.30964,Backtracking_ambas,33
890,100,2816,3.22989,Backtracking_ambas,41
891,100,2185,2.99843,Backtracking_ambas,59
892,100,2187,2.08933,Backtracking_ambas,75
893,100,1994,4.64049,Backtracking_ambas,33
894,100,2282,2.46439,Backtracking_ambas,35
895,100,2386,2.32469,Backtracking_ambas,83
896,100,2007,2.2163,Backtracking_ambas,43
897,100,2222,5.08786,Backtracking_ambas,172
898,100,2419,1.89492,Backtracking_ambas,34
899,100,2480,3.58784,Backtracking_ambas,55
900,100,2656,3.08628,Backtracking_ambas,41
901,100,2058,2.29916,Backtracking_ambas,41
902,100,2494,3.04645,Backtracking_ambas,37
903,100,2576,2.29431,Backtracking_ambas,49
904,100,2373,1.81217,Backtracking_ambas,36
905,100,2162,2.28882,Backtracking_ambas,60
906,100,2299,2.40835,Backtracking_ambas,41
907,100,1900,2.22672,Backtracking_ambas,32
908,100,2250,2.45284,Backtracking_ambas,30
909,100,2576,3.95832,Backtracking_ambas,37
910,100,1981,2.75653,Backtracking_ambas,32
911,100,2226,2.58337,Backtracking_ambas,56
912,100,2163,2.39002,Backtracking_ambas,33
913,100,1937,1.94325,Backtracking_ambas,30
914,100,2196,2.44374,Backtracking_ambas,38
915,100,2319,1.84021,Backtracking_ambas,34
916,100,2087,3.72346,Backtracking_ambas,52
917,100,2381,3.52456,Backtracking_ambas,44
918,100,2754,2.25085,Backtracking_ambas,41
919,100,1814,2.31345,Backtracking_ambas,40
920,100,2238,2.12648,Backtracking_ambas,32
921,100,2300,2.95162,Backtracking_ambas,39
922,100,1996,2.97619,Backtracking_ambas,32
923,100,2204,3.5381,Backtracking_ambas,35
924,100,2000,3.47431,Backtracking_ambas,117
925,100,2179,2.67046,Backtracking_ambas,51
926,100,2038,4.40415,Backtracking_ambas,33
927,100,2481,2.90672,Backtracking_ambas,47
928,100,2328,3.2344,Backtracking_ambas,50
929,100,2286,4.11862,Backtracking_ambas,38
930,100,2287,2.79786,Backtracking_ambas,39
931,100,2633,3.71265,Backtracking_ambas,98
932,100,2352,4.58297,Backtracking_ambas,48
933,100,2367,2.70515,Backtracking_ambas,77
934,100,2457,3.19136,Backtracking_ambas,39
935,100,1969,2.67662,Backtracking_ambas,34
936,100,2144,2.27426,Backtracking_ambas,38
937,100,1976,2.50102,Backtracking_ambas,48
938,100,1897,3.56593,Backtracking_ambas,53
939,100,2371,2.95987,Backtracking_ambas,38
940,100,2336,1.94483,Backtracking_ambas,39
941,100,2644,2.85332,Backtracking_ambas,40
942,100,2025,2.77345,Backtracking_ambas,39
943,100,2060,2.25019,Backtracking_ambas,33
944,100,2200,2.46803,Backtracking_ambas,35
945,100,2053,3.50575,Backtracking_ambas,33
946,100,2177,2.6285,Backtracking_ambas,40
947,100,2101,2.36146,Backtracking_ambas,32
948,100,1863,2.57062,Backtracking_ambas,35
949,100,2069,5.00603,Backtracking_ambas,39
950,100,2234,2.19147,Backtracking_ambas,35
951,100,2161,2.23788,Backtracking_ambas,42
952,100,2292,2.48467,Backtracking_ambas,35
953,100,2562,2.71836,Backtracking_ambas,37
954,100,2388,3.74797,Backtracking_ambas,96
955,100,2209,2.60727,Backtracking_ambas,34
956,100,2449,4.79841,Backtracking_ambas,36
957,100,2599,4.14014,Backtracking_ambas,47
958,100,2270,3.67054,Backtracking_ambas,40
959,100,2359,2.53305,Backtracking_ambas,51
960,100,2386,2.87248,Backtracking_ambas,50
961,100,1970,3.9665,Backtracking_ambas,31
962,100,2046,4.50582,Backtracking_ambas,38
963,100,2324,4.4873,Backtracking_ambas,38
964,100,1952,2.01263,Backtracking_ambas,32
965,100,2810,4.24974,Backtracking_ambas,39
966,100,2348,3.25493,Backtracking_ambas,43
967,100,2340,1.95047,Backtracking_ambas,33
968,100,2079,4.22647,Backtracking_ambas,44
969,100,2319,4.19413,Backtracking_ambas,50
970,100,2437,2.87854,Backtracking_ambas,36
971,100,2107,1.99955,Backtracking_ambas,39
972,100,2202,2.2794,Backtracking_ambas,31
973,100,1990,2.25996,Backtracking_ambas,32
974,100,2091,4.16594,Backtracking_ambas,37
975,100,2353,2.29113,Backtracking_ambas,37
976,100,2563,3.50291,Backtracking_ambas,39
977,100,2282,3.25432,Backtracking_ambas,38
978,100,2062,2.42816,Backtracking_ambas,44
979,100,2659,3.76765,Backtracking_ambas,47
980,100,2188,3.21448,Backtracking_ambas,30
981,100,2203,2.6299,Backtracking_ambas,36
982,100,2058,3.95554,Backtracking_ambas,96
983,100,2697,4.36318,Backtracking_ambas,38
984,100,2427,2.42021,Backtracking_ambas,35
985,100,2178,3.511,Backtracking_ambas,70
986,100,2729,2.92733,Backtracking_ambas,42
987,100,2072,2.15668,Backtracking_ambas,38
988,100,1999,2.59282,Backtracking_ambas,35
989,100,2177,3.27012,Backtracking_ambas,43
990,100,2380,2.50526,Backtracking_ambas,43
991,100,2026,2.80371,Backtracking_ambas,44
992,100,2168,3.32135,Backtracking_ambas,35
993,100,2563,3.871,Backtracking_ambas,46
994,100,2581,2.44561,Backtracking_ambas,55
995,100,2255,3.13008,Backtracking_ambas,36
996,100,2166,4.49664,Backtracking_ambas,59
997,100,2314,2.64906,Backtracking_ambas,41
998,100,2385,4.7591,Backtracking_ambas,34
999,100,2600,2.43715,Backtracking_ambas,38
1000,100,2622,3.86181,Backtracking_ambas,38
1001,100,2190,2.08704,Backtracking_ambas,38
1002,100,2846,3.77533,Backtracking_ambas,59
1003,100,2323,3.31039,Backtracking_ambas,51
1004,100,2485,2.56691,Backtracking_ambas,56
1005,100,2272,2.80903,Backtracking_ambas,43
1006,100,2356,3.47069,Backtracking_ambas,44
1007,100,2054,4.42226,Backtracking_ambas,38
1008,100,2214,2.59653,Backtracking_ambas,44
1009,100,2198,3.39652,Backtracking_ambas,34
1010,100,2615,2.82085,Backtracking_ambas,41
1011,100,2309,2.74209,Backtracking_ambas,78
1012,100,2746,2.73357,Backtracking_ambas,38
1013,100,2484,3.78884,Backtracking_ambas,39
1014,100,2554,4.12734,Backtracking_ambas,44
1015,100,2309,4.94689,Backtracking_ambas,53
1016,100,2125,2.43793,Backtracking_ambas,54
1017,100,2157,2.96152,Backtracking_ambas,53
1018,100,2492,3.51673,Backtracking_ambas,52
1019,100,2364,2.79462,Backtracking_ambas,54
1020,100,2506,2.37299,Backtracking_ambas,44
1021,100,2476,2.39201,Backtracking_ambas,41
1022,100,2320,5.25066,Backtracking_ambas,46
1023,100,2174,3.94833,Backtracking_ambas,32
1024,100,2331,2.23164,Backtracking_ambas,34
1025,100,2717,3.31811,Backtracking_ambas,62
1026,100,2174,3.47113,Backtracking_ambas,47
1027,100,2620,3.9387,Backtracking_ambas,40
1028,100,2844,4.17206,Backtracking_ambas,40
1029,100,2464,2.33032,Backtracking_ambas,48
1030,100,2501,5.24562,Backtracking_ambas,42
1031,100,2596,3.97078,Backtracking_ambas,41
1032,100,2443,3.11682,Backtracking_ambas,35
1033,100,2473,6.72132,Backtracking_ambas,71
1034,100,2468,2.42201,Backtracking_ambas,50
1035,100,2401,6.3695,Backtracking_ambas,59
1036,100,2469,3.75528,Backtracking_ambas,36
1037,100,2163,2.7389,Backtracking_ambas,36
1038,100,2025,3.59571,Backtracking_ambas,122
1039,100,2221,3.13034,Backtracking_ambas,80
1040,100,2607,2.72028,Backtracking_ambas,54
1041,100,2295,2.77172,Backtracking_ambas,35
1042,100,2048,3.0877,Backtracking_ambas,36
1043,100,2728,3.62035,Backtracking_ambas,45
1044,100,2350,4.49813,Backtracking_ambas,50
1045,100,2221,3.92062,Backtracking_ambas,43
1046,100,2678,3.17998,Backtracking_ambas,40
1047,100,2425,3.83455,Backtracking_ambas,35
