n,W,b,Tiempo,Metodo,Nodos
610,100,1704,1.73224,Backtracking_opt,661
611,100,1919,1.13324,Backtracking_opt,612
612,100,1786,1.95673,Backtracking_opt,613
613,100,1851,0.793174,Backtracking_opt,614
614,100,1676,0.854365,Backtracking_opt,2453
615,100,1830,1.05937,Backtracking_opt,1207
616,100,1697,1.47774,Backtracking_opt,1828
617,100,1831,1.95131,Backtracking_opt,2277
618,100,2022,0.869745,Backtracking_opt,619
619,100,2234,0.824683,Backtracking_opt,620
620,100,1976,1.72269,Backtracking_opt,621
621,100,1908,1.64132,Backtracking_opt,622
622,100,1697,1.2118,Backtracking_opt,1222
623,100,1776,0.856984,Backtracking_opt,1229
624,100,2143,1.57193,Backtracking_opt,1221
625,100,1887,0.780385,Backtracking_opt,626
626,100,1693,1.93745,Backtracking_opt,2640
627,100,2089,0.821767,Backtracking_opt,631
628,100,2031,1.66165,Backtracking_opt,1431
629,100,1843,1.63001,Backtracking_opt,635
630,100,1391,0.980506,Backtracking_opt,1242
631,100,2019,1.31352,Backtracking_opt,650
632,100,2001,1.69046,Backtracking_opt,2477
633,100,2099,0.965118,Backtracking_opt,634
634,100,1817,0.883539,Backtracking_opt,1317
635,100,1988,0.83996,Backtracking_opt,636
636,100,1992,1.28438,Backtracking_opt,1847
637,100,1757,1.95313,Backtracking_opt,638
638,100,1848,0.85376,Backtracking_opt,1298
639,100,2154,1.0029,Backtracking_opt,1249
640,100,1772,1.29233,Backtracking_opt,641
641,100,1680,0.82938,Backtracking_opt,642
642,100,1864,0.998861,Backtracking_opt,643
643,100,1823,0.90587,Backtracking_opt,1264
644,100,1603,1.60839,Backtracking_opt,1273
645,100,1726,1.94639,Backtracking_opt,2341
646,100,2062,0.873667,Backtracking_opt,1273
647,100,1843,0.843809,Backtracking_opt,1270
648,100,2057,1.76693,Backtracking_opt,1967
649,100,1948,1.47909,Backtracking_opt,2683
650,100,1810,1.856,Backtracking_opt,1281
651,100,1591,2.21838,Backtracking_opt,1309
652,100,1816,1.5457,Backtracking_opt,4011
653,100,1660,1.06079,Backtracking_opt,2567
654,100,2215,1.14962,Backtracking_opt,655
655,100,1876,1.05611,Backtracking_opt,1284
656,100,1745,1.02798,Backtracking_opt,657
657,100,2098,1.54411,Backtracking_opt,1297
658,100,2009,1.17809,Backtracking_opt,1961
659,100,1706,1.15123,Backtracking_opt,1923
660,100,1693,1.51212,Backtracking_opt,1291
661,100,1877,0.820217,Backtracking_opt,673
662,100,1899,1.15088,Backtracking_opt,1991
663,100,1516,1.10963,Backtracking_opt,1391
664,100,2086,1.69243,Backtracking_opt,748
665,100,1536,1.98044,Backtracking_opt,666
666,100,1931,1.5144,Backtracking_opt,1325
667,100,1689,2.21044,Backtracking_opt,4130
668,100,2065,1.57811,Backtracking_opt,669
669,100,1984,0.895898,Backtracking_opt,670
670,100,2178,1.20053,Backtracking_opt,1797
671,100,1995,1.27943,Backtracking_opt,1327
672,100,1974,2.03577,Backtracking_opt,673
673,100,2136,1.71517,Backtracking_opt,1971
674,100,2165,1.70182,Backtracking_opt,2074
675,100,1840,0.950701,Backtracking_opt,685
676,100,1817,2.06806,Backtracking_opt,1333
677,100,2228,1.7924,Backtracking_opt,1324
678,100,1934,1.80282,Backtracking_opt,1376
679,100,1994,0.905493,Backtracking_opt,1981
680,100,2550,2.37629,Backtracking_opt,681
681,100,2291,1.55581,Backtracking_opt,684
682,100,1997,1.16992,Backtracking_opt,2119
683,100,1617,1.33268,Backtracking_opt,1375
684,100,1806,2.09184,Backtracking_opt,2025
685,100,1851,1.29405,Backtracking_opt,2168
686,100,1961,0.904142,Backtracking_opt,1421
687,100,2038,1.19361,Backtracking_opt,2003
688,100,1908,1.38537,Backtracking_opt,1350
689,100,2153,1.78378,Backtracking_opt,1351
690,100,1690,1.11188,Backtracking_opt,1374
691,100,1963,1.34074,Backtracking_opt,788
692,100,1882,2.40514,Backtracking_opt,711
693,100,2242,0.930994,Backtracking_opt,1431
694,100,2473,1.97265,Backtracking_opt,1388
695,100,2120,1.75962,Backtracking_opt,1462
696,100,1770,1.80578,Backtracking_opt,2044
697,100,1751,2.02698,Backtracking_opt,728
698,100,2249,1.44974,Backtracking_opt,2799
699,100,1615,1.2201,Backtracking_opt,2087
700,100,1738,1.38407,Backtracking_opt,1374
701,100,2087,1.07471,Backtracking_opt,2063
702,100,2011,1.16347,Backtracking_opt,704
703,100,1956,1.24532,Backtracking_opt,704
704,100,1802,1.67442,Backtracking_opt,4938
705,100,2139,2.1367,Backtracking_opt,706
706,100,2181,2.57289,Backtracking_opt,2111
707,100,2105,1.25706,Backtracking_opt,708
708,100,2097,2.36626,Backtracking_opt,709
709,100,1654,1.81807,Backtracking_opt,1394
710,100,2189,1.13639,Backtracking_opt,1386
711,100,2278,1.63908,Backtracking_opt,712
712,100,1932,1.53548,Backtracking_opt,713
713,100,2269,2.29669,Backtracking_opt,717
714,100,2177,1.7013,Backtracking_opt,715
715,100,2023,1.12509,Backtracking_opt,722
716,100,1860,1.09526,Backtracking_opt,1491
717,100,1732,2.93877,Backtracking_opt,1412
718,100,1998,1.09858,Backtracking_opt,2171
719,100,2063,1.19637,Backtracking_opt,2146
720,100,2248,1.02601,Backtracking_opt,3349
721,100,1997,2.09516,Backtracking_opt,722
722,100,1753,1.26867,Backtracking_opt,729
723,100,1827,1.68253,Backtracking_opt,724
724,100,1870,1.09058,Backtracking_opt,1429
725,100,2150,1.91062,Backtracking_opt,2157
726,100,1827,1.6286,Backtracking_opt,1429
727,100,1974,1.13957,Backtracking_opt,1439
728,100,1912,1.36617,Backtracking_opt,3571
729,100,1529,1.36519,Backtracking_opt,1783
730,100,1894,1.63271,Backtracking_opt,2856
731,100,2288,1.21819,Backtracking_opt,1434
732,100,1939,1.11882,Backtracking_opt,2956
733,100,2251,1.27379,Backtracking_opt,734
734,100,2208,1.46239,Backtracking_opt,735
735,100,1943,2.08247,Backtracking_opt,755
736,100,1718,2.20781,Backtracking_opt,2818
737,100,1669,1.16666,Backtracking_opt,738
738,100,2107,2.41085,Backtracking_opt,1448
739,100,2014,1.92944,Backtracking_opt,2499
740,100,1876,2.20808,Backtracking_opt,1456
741,100,1881,1.65025,Backtracking_opt,2199
742,100,1730,0.983723,Backtracking_opt,2186
743,100,2316,1.48088,Backtracking_opt,1457
744,100,1876,1.3978,Backtracking_opt,2184
745,100,2098,1.51661,Backtracking_opt,2162
746,100,2018,2.65417,Backtracking_opt,747
747,100,2011,2.48683,Backtracking_opt,2936
748,100,1958,1.22968,Backtracking_opt,2194
749,100,2356,2.34955,Backtracking_opt,750
750,100,1568,2.66064,Backtracking_opt,751
751,100,2412,1.8016,Backtracking_opt,1476
752,100,1877,1.27572,Backtracking_opt,1480
753,100,2083,1.21858,Backtracking_opt,2208
754,100,2051,2.18229,Backtracking_opt,2950
755,100,2339,1.28736,Backtracking_opt,767
756,100,2061,1.13047,Backtracking_opt,1498
757,100,1855,2.15525,Backtracking_opt,1488
758,100,1735,1.49543,Backtracking_opt,1494
759,100,2139,1.74127,Backtracking_opt,760
760,100,2283,2.51138,Backtracking_opt,764
761,100,2355,2.74226,Backtracking_opt,3662
762,100,2387,2.5891,Backtracking_opt,763
763,100,2278,1.09852,Backtracking_opt,1533
764,100,2188,1.80273,Backtracking_opt,1497
765,100,2097,2.23264,Backtracking_opt,1516
766,100,2204,1.17391,Backtracking_opt,1500
767,100,2400,1.23386,Backtracking_opt,2247
768,100,2114,2.29672,Backtracking_opt,2307
769,100,2572,1.22064,Backtracking_opt,1522
770,100,2150,1.19725,Backtracking_opt,3088
771,100,2081,2.73514,Backtracking_opt,772
772,100,1986,2.88185,Backtracking_opt,773
773,100,1787,1.72921,Backtracking_opt,776
774,100,1915,2.06775,Backtracking_opt,1534
775,100,1732,1.56346,Backtracking_opt,1524
776,100,1905,1.60283,Backtracking_opt,1546
777,100,1870,1.42703,Backtracking_opt,1533
778,100,2122,1.58383,Backtracking_opt,779
779,100,2280,2.35656,Backtracking_opt,780
780,100,2230,1.75007,Backtracking_opt,1535
781,100,2114,2.68603,Backtracking_opt,4211
782,100,2170,2.05358,Backtracking_opt,2321
783,100,1749,1.27083,Backtracking_opt,787
784,100,1648,1.35189,Backtracking_opt,785
785,100,2385,1.87019,Backtracking_opt,3072
786,100,2531,1.46616,Backtracking_opt,1536
787,100,2226,1.80213,Backtracking_opt,810
788,100,2597,1.57278,Backtracking_opt,2348
789,100,1879,1.58685,Backtracking_opt,1556
790,100,2233,1.29216,Backtracking_opt,791
791,100,2119,1.62128,Backtracking_opt,1615
792,100,2483,1.84161,Backtracking_opt,2410
793,100,2448,1.76464,Backtracking_opt,2307
794,100,2039,1.81571,Backtracking_opt,795
795,100,2063,1.06371,Backtracking_opt,796
796,100,2098,1.43796,Backtracking_opt,3355
797,100,2317,2.13735,Backtracking_opt,1562
798,100,2193,2.15127,Backtracking_opt,799
799,100,2266,1.75599,Backtracking_opt,800
800,100,1863,1.16683,Backtracking_opt,815
801,100,2314,1.66584,Backtracking_opt,2585
802,100,2314,1.54375,Backtracking_opt,1574
803,100,2106,1.18416,Backtracking_opt,1575
804,100,2474,1.47197,Backtracking_opt,1707
805,100,2188,1.33216,Backtracking_opt,806
806,100,2307,2.34364,Backtracking_opt,2363
807,100,1896,2.37074,Backtracking_opt,2451
808,100,2148,1.61499,Backtracking_opt,809
809,100,2234,1.46213,Backtracking_opt,1607
810,100,1973,1.25973,Backtracking_opt,1969
811,100,2006,1.59228,Backtracking_opt,823
812,100,2120,1.52206,Backtracking_opt,1597
813,100,2145,2.30805,Backtracking_opt,822
814,100,2243,1.34175,Backtracking_opt,1602
815,100,2200,2.01703,Backtracking_opt,1607
816,100,2002,1.27757,Backtracking_opt,1605
817,100,2445,1.69906,Backtracking_opt,2399
818,100,2137,1.1084,Backtracking_opt,819
819,100,2311,1.8254,Backtracking_opt,2392
820,100,2289,2.45756,Backtracking_opt,821
821,100,2218,2.29465,Backtracking_opt,822
822,100,2145,1.14682,Backtracking_opt,823
823,100,2203,1.6388,Backtracking_opt,2409
824,100,2132,1.45533,Backtracking_opt,1669
825,100,1694,1.96116,Backtracking_opt,2443
826,100,2086,2.08023,Backtracking_opt,827
827,100,2113,1.70719,Backtracking_opt,2400
828,100,2157,1.35395,Backtracking_opt,2450
829,100,1977,2.20923,Backtracking_opt,2461
830,100,2222,1.34607,Backtracking_opt,2628
831,100,1590,2.20611,Backtracking_opt,1714
832,100,1925,1.11525,Backtracking_opt,1684
833,100,2175,2.25552,Backtracking_opt,2742
834,100,2173,2.22702,Backtracking_opt,835
835,100,1970,2.84613,Backtracking_opt,1647
836,100,1935,1.51424,Backtracking_opt,837
837,100,2274,1.16964,Backtracking_opt,1644
838,100,2378,3.31808,Backtracking_opt,2477
839,100,2609,1.93603,Backtracking_opt,2449
840,100,1831,1.93934,Backtracking_opt,843
841,100,1918,2.10074,Backtracking_opt,842
842,100,2052,2.78814,Backtracking_opt,843
843,100,2075,1.54013,Backtracking_opt,889
844,100,1882,1.86858,Backtracking_opt,1671
845,100,2177,2.66489,Backtracking_opt,846
846,100,2303,2.72523,Backtracking_opt,1659
847,100,2409,2.98526,Backtracking_opt,1674
848,100,2295,1.65156,Backtracking_opt,2503
849,100,2215,1.8226,Backtracking_opt,850
850,100,2142,2.82379,Backtracking_opt,851
851,100,2169,1.17172,Backtracking_opt,852
853,100,1991,3.14968,Backtracking_opt,2598
854,100,2228,1.58478,Backtracking_opt,855
855,100,2032,1.48464,Backtracking_opt,2518
856,100,2222,2.49508,Backtracking_opt,857
857,100,2719,2.54171,Backtracking_opt,858
858,100,2212,3.7908,Backtracking_opt,867
859,100,2888,1.40241,Backtracking_opt,860
860,100,2148,1.89455,Backtracking_opt,861
861,100,1953,1.71339,Backtracking_opt,862
862,100,1972,2.29836,Backtracking_opt,2547
863,100,2249,2.535,Backtracking_opt,864
864,100,2142,2.24825,Backtracking_opt,1797
865,100,2164,2.55428,Backtracking_opt,4385
866,100,2150,1.41017,Backtracking_opt,867
867,100,2529,1.682,Backtracking_opt,868
868,100,2052,1.43376,Backtracking_opt,869
869,100,1976,1.26746,Backtracking_opt,2660
870,100,2674,1.225,Backtracking_opt,3558
871,100,2512,1.37123,Backtracking_opt,872
872,100,2212,1.57707,Backtracking_opt,873
873,100,2189,2.41996,Backtracking_opt,2558
874,100,1891,1.67183,Backtracking_opt,5562
875,100,2076,1.32069,Backtracking_opt,876
876,100,2192,1.42279,Backtracking_opt,877
877,100,2265,1.50445,Backtracking_opt,2583
878,100,2152,3.13305,Backtracking_opt,2600
879,100,2122,2.60415,Backtracking_opt,880
880,100,1888,3.25501,Backtracking_opt,881
881,100,1974,1.38793,Backtracking_opt,882
882,100,2242,1.74958,Backtracking_opt,3506
883,100,2220,2.28919,Backtracking_opt,884
884,100,2044,1.61949,Backtracking_opt,885
885,100,2374,2.2824,Backtracking_opt,886
886,100,2444,2.49507,Backtracking_opt,887
887,100,2247,2.15794,Backtracking_opt,2608
888,100,2304,1.92515,Backtracking_opt,889
889,100,2270,2.23178,Backtracking_opt,890
890,100,2816,1.68403,Backtracking_opt,891
891,100,2185,1.76583,Backtracking_opt,3475
892,100,2187,1.37831,Backtracking_opt,5284
893,100,1994,2.12854,Backtracking_opt,1758
894,100,2282,1.70517,Backtracking_opt,895
895,100,2386,1.68929,Backtracking_opt,1849
896,100,2007,1.5769,Backtracking_opt,2639
897,100,2222,1.80959,Backtracking_opt,2105
898,100,2419,2.18746,Backtracking_opt,899
899,100,2480,1.51827,Backtracking_opt,2644
900,100,2656,2.13157,Backtracking_opt,901
901,100,2058,1.77767,Backtracking_opt,2688
902,100,2494,1.80351,Backtracking_opt,903
903,100,2576,2.10255,Backtracking_opt,3505
904,100,2373,3.58041,Backtracking_opt,905
905,100,2162,2.50334,Backtracking_opt,4486
906,100,2299,1.80678,Backtracking_opt,2645
907,100,1900,2.03638,Backtracking_opt,908
908,100,2250,2.30222,Backtracking_opt,909
909,100,2576,1.69448,Backtracking_opt,910
910,100,1981,1.37113,Backtracking_opt,911
911,100,2226,3.22617,Backtracking_opt,1809
912,100,2163,2.18419,Backtracking_opt,913
913,100,1937,1.75395,Backtracking_opt,914
914,100,2196,2.11307,Backtracking_opt,915
915,100,2319,2.08854,Backtracking_opt,916
916,100,2087,1.96455,Backtracking_opt,3571
917,100,2381,2.17034,Backtracking_opt,2685
918,100,2754,3.95406,Backtracking_opt,919
919,100,1814,1.96761,Backtracking_opt,933
920,100,2238,2.51437,Backtracking_opt,921
921,100,2300,1.35927,Backtracking_opt,1810
922,100,1996,2.53023,Backtracking_opt,923
923,100,2204,2.29092,Backtracking_opt,924
924,100,2000,3.42857,Backtracking_opt,3691
925,100,2179,1.40378,Backtracking_opt,2737
926,100,2038,3.49297,Backtracking_opt,927
927,100,2481,3.50162,Backtracking_opt,2714
928,100,2328,1.66573,Backtracking_opt,3702
929,100,2286,2.13931,Backtracking_opt,1827
930,100,2287,3.71785,Backtracking_opt,931
931,100,2633,2.28034,Backtracking_opt,2775
932,100,2352,3.02958,Backtracking_opt,2730
933,100,2367,3.59584,Backtracking_opt,3684
934,100,2457,1.93695,Backtracking_opt,935
935,100,1969,1.81622,Backtracking_opt,936
936,100,2144,2.08578,Backtracking_opt,1842
937,100,1976,2.46442,Backtracking_opt,972
938,100,1897,2.15962,Backtracking_opt,1985
939,100,2371,3.00239,Backtracking_opt,940
940,100,2336,2.30554,Backtracking_opt,941
941,100,2644,2.32386,Backtracking_opt,942
942,100,2025,1.77805,Backtracking_opt,1864
943,100,2060,1.81043,Backtracking_opt,1862
944,100,2200,1.75553,Backtracking_opt,945
945,100,2053,2.20756,Backtracking_opt,946
946,100,2177,1.76461,Backtracking_opt,2767
947,100,2101,1.91084,Backtracking_opt,948
948,100,1863,3.18926,Backtracking_opt,1880
949,100,2069,3.39011,Backtracking_opt,1871
950,100,2234,2.64061,Backtracking_opt,951
951,100,2161,5.79586,Backtracking_opt,1896
952,100,2292,2.27848,Backtracking_opt,953
953,100,2562,2.7735,Backtracking_opt,954
954,100,2388,1.58355,Backtracking_opt,2983
955,100,2209,1.6081,Backtracking_opt,956
956,100,2449,1.80743,Backtracking_opt,1881
957,100,2599,2.12734,Backtracking_opt,2799
958,100,2270,2.18242,Backtracking_opt,1887
959,100,2359,3.8173,Backtracking_opt,1891
960,100,2386,2.03952,Backtracking_opt,2851
961,100,1970,1.54693,Backtracking_opt,962
962,100,2046,2.14566,Backtracking_opt,1906
963,100,2324,2.35429,Backtracking_opt,967
964,100,1952,2.72777,Backtracking_opt,965
965,100,2810,1.70121,Backtracking_opt,966
966,100,2348,2.15653,Backtracking_opt,1895
967,100,2340,1.61704,Backtracking_opt,968
968,100,2079,1.66785,Backtracking_opt,1920
969,100,2319,1.66325,Backtracking_opt,2845
970,100,2437,1.54993,Backtracking_opt,971
971,100,2107,1.74473,Backtracking_opt,2879
972,100,2202,2.21205,Backtracking_opt,973
973,100,1990,2.33252,Backtracking_opt,974
974,100,2091,2.31519,Backtracking_opt,1927
975,100,2353,1.73296,Backtracking_opt,978
976,100,2563,2.00581,Backtracking_opt,977
977,100,2282,1.57999,Backtracking_opt,978
978,100,2062,3.14043,Backtracking_opt,1934
979,100,2659,1.86272,Backtracking_opt,986
980,100,2188,3.85306,Backtracking_opt,981
981,100,2203,2.95851,Backtracking_opt,982
982,100,2058,1.85279,Backtracking_opt,4590
983,100,2697,3.80594,Backtracking_opt,984
984,100,2427,2.7237,Backtracking_opt,985
985,100,2178,3.25291,Backtracking_opt,5010
986,100,2729,3.13682,Backtracking_opt,991
987,100,2072,3.73205,Backtracking_opt,2896
988,100,1999,1.53743,Backtracking_opt,989
989,100,2177,1.9206,Backtracking_opt,2954
990,100,2380,1.90959,Backtracking_opt,2907
991,100,2026,1.77314,Backtracking_opt,1955
992,100,2168,1.57904,Backtracking_opt,993
993,100,2563,2.0172,Backtracking_opt,1015
994,100,2581,1.55265,Backtracking_opt,3910
995,100,2255,2.19762,Backtracking_opt,996
996,100,2166,1.55045,Backtracking_opt,3901
997,100,2314,2.82052,Backtracking_opt,1968
998,100,2385,2.9846,Backtracking_opt,999
999,100,2600,1.93522,Backtracking_opt,1000
1000,100,2622,2.72322,Backtracking_opt,1001
1001,100,2190,4.01774,Backtracking_opt,1973
1002,100,2846,1.89799,Backtracking_opt,3898
1003,100,2323,3.3316,Backtracking_opt,2944
1004,100,2485,3.79037,Backtracking_opt,3173
1005,100,2272,1.89126,Backtracking_opt,1987
1006,100,2356,2.43519,Backtracking_opt,1988
1007,100,2054,4.23842,Backtracking_opt,1988
1008,100,2214,1.62201,Backtracking_opt,3009
1009,100,2198,3.16258,Backtracking_opt,1010
1010,100,2615,1.83483,Backtracking_opt,1013
1011,100,2309,2.89398,Backtracking_opt,3011
1012,100,2746,2.51517,Backtracking_opt,1013
1013,100,2484,2.92174,Backtracking_opt,1014
1014,100,2554,1.93072,Backtracking_opt,2002
1015,100,2309,2.15946,Backtracking_opt,2014
1016,100,2125,1.82313,Backtracking_opt,4088
1017,100,2157,2.77308,Backtracking_opt,3004
1018,100,2492,2.1692,Backtracking_opt,3006
1019,100,2364,3.93216,Backtracking_opt,3000
1020,100,2506,2.15299,Backtracking_opt,1029
1021,100,2476,4.31305,Backtracking_opt,2008
1022,100,2320,3.23055,Backtracking_opt,1037
1023,100,2174,2.40985,Backtracking_opt,1024
1024,100,2331,2.04623,Backtracking_opt,1025
1025,100,2717,3.41899,Backtracking_opt,3010
1026,100,2174,4.15066,Backtracking_opt,3035
1027,100,2620,3.58576,Backtracking_opt,1028
1028,100,2844,2.66328,Backtracking_opt,1029
1029,100,2464,5.19837,Backtracking_opt,3024
1030,100,2501,2.01309,Backtracking_opt,3024
1031,100,2596,1.79727,Backtracking_opt,1032
1032,100,2443,3.04623,Backtracking_opt,1033
1033,100,2473,2.13572,Backtracking_opt,2105
1034,100,2468,3.37461,Backtracking_opt,2261
1035,100,2401,2.20675,Backtracking_opt,3085
1036,100,2469,2.74289,Backtracking_opt,1037
1037,100,2163,2.89604,Backtracking_opt,1042
1038,100,2025,3.34045,Backtracking_opt,3431
1039,100,2221,2.84387,Backtracking_opt,2177
1040,100,2607,2.26471,Backtracking_opt,4161
1041,100,2295,2.50774,Backtracking_opt,1042
1042,100,2048,2.90959,Backtracking_opt,3065
1043,100,2728,3.51685,Backtracking_opt,1044
1044,100,2350,2.01584,Backtracking_opt,2068
1045,100,2221,1.69011,Backtracking_opt,3100
1046,100,2678,2.17928,Backtracking_opt,1047
1047,100,2425,3.38268,Backtracking_opt,1048
1048,100,2264,3.33272,Backtracking_opt,1049
1049,100,2172,3.66518,Backtracking_opt,1050
1050,100,2271,2.25998,Backtracking_opt,1051
1051,100,2486,3.30879,Backtracking_opt,1052
1052,100,2173,3.74155,Backtracking_opt,1053
1053,100,2401,2.93364,Backtracking_opt,3126
1054,100,2097,2.88434,Backtracking_opt,2101
1055,100,2378,1.98007,Backtracking_opt,1056
1056,100,2542,2.82096,Backtracking_opt,5185
1057,100,2426,2.65126,Backtracking_opt,2116
1058,100,2344,3.17499,Backtracking_opt,1059
1059,100,2414,3.02079,Backtracking_opt,2091
1060,100,2415,3.51546,Backtracking_opt,2088
